timestamp,user_id,ip_address,user_agent,success
2025-01-01 04:41:19,507f1f77bcf86cd799439190,30.154.62.44,"Mozilla/5.0 (Linux; Android 5.0) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/40.0.828.0 Safari/531.2",True
2025-01-01 04:44:54,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 04:48:06,507f1f77bcf86cd799439192,71.138.97.61,Opera/9.23.(Windows NT 6.1; gez-ER) Presto/2.9.177 Version/11.00,True
2025-01-01 04:50:32,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 04:54:00,507f1f77bcf86cd799439141,61.234.226.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),True
2025-01-01 04:56:11,507f1f77bcf86cd799439155,15.129.210.230,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.2.20) Gecko/6779-02-06 05:44:15.179626 Firefox/3.8,True
2025-01-01 04:58:49,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 05:00:18,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 05:01:03,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-01 05:01:33,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 05:02:39,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 05:08:42,507f1f77bcf86cd799439137,147.62.35.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
2025-01-01 05:10:44,507f1f77bcf86cd799439031,9.60.83.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fr-CH) AppleWebKit/534.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.19.3",True
2025-01-01 05:11:56,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-01 05:12:29,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 05:14:51,507f1f77bcf86cd799439186,150.174.201.131,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/48.0.860.0 Safari/534.0",True
2025-01-01 05:17:01,507f1f77bcf86cd799439026,99.59.103.185,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/533.2",True
2025-01-01 05:19:14,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-01 05:20:42,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 05:21:27,507f1f77bcf86cd799439026,99.59.103.185,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/533.2",True
2025-01-01 05:21:47,507f1f77bcf86cd799439096,124.161.232.178,Mozilla/5.0 (Android 2.3; Mobile; rv:21.0) Gecko/21.0 Firefox/21.0,True
2025-01-01 05:22:30,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-01 05:37:27,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-01 05:39:35,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-01 05:41:46,507f1f77bcf86cd799439023,60.182.33.122,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/533.0",True
2025-01-01 05:42:01,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-01 05:42:15,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 05:49:41,507f1f77bcf86cd799439137,147.62.35.241,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/52.0.869.0 Safari/532.0",True
2025-01-01 05:49:59,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 05:50:42,507f1f77bcf86cd799439102,148.49.3.49,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; wal-ET) AppleWebKit/531.1.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6531.1.7",True
2025-01-01 05:53:13,507f1f77bcf86cd799439155,15.129.210.230,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.2.20) Gecko/6779-02-06 05:44:15.179626 Firefox/3.8,True
2025-01-01 05:53:51,507f1f77bcf86cd799439167,211.166.227.113,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_6 rv:2.0; ber-DZ) AppleWebKit/532.42.7 (KHTML, like Gecko) Version/4.1 Safari/532.42.7",True
2025-01-01 06:01:29,507f1f77bcf86cd799439025,146.6.42.118,Opera/9.47.(Windows NT 11.0; lzh-TW) Presto/2.9.187 Version/11.00,True
2025-01-01 06:03:27,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 06:04:41,507f1f77bcf86cd799439069,139.86.210.190,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/41.0.816.0 Safari/534.0",True
2025-01-01 06:06:23,507f1f77bcf86cd799439163,154.71.254.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/4.1),True
2025-01-01 06:07:06,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-01 06:09:08,507f1f77bcf86cd799439125,140.165.66.200,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.16.1 (KHTML, like Gecko) Version/4.0.1 Safari/535.16.1",True
2025-01-01 06:12:44,507f1f77bcf86cd799439110,16.174.47.64,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_4 rv:6.0; ca-IT) AppleWebKit/535.32.6 (KHTML, like Gecko) Version/5.1 Safari/535.32.6",True
2025-01-01 06:14:20,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-01 06:19:38,507f1f77bcf86cd799439026,99.59.103.185,"Mozilla/5.0 (Windows NT 5.01) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/42.0.843.0 Safari/533.2",True
2025-01-01 06:20:37,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 06:22:15,507f1f77bcf86cd799439155,15.129.210.230,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.2.20) Gecko/6779-02-06 05:44:15.179626 Firefox/3.8,True
2025-01-01 06:26:44,507f1f77bcf86cd799439157,182.82.65.83,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/7438-03-24 02:10:47.192780 Firefox/14.0,True
2025-01-01 06:33:07,507f1f77bcf86cd799439031,9.60.83.138,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; fr-CH) AppleWebKit/534.19.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.19.3",True
2025-01-01 06:37:07,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 06:38:23,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-01 06:43:56,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 06:45:42,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 06:46:35,507f1f77bcf86cd799439174,207.98.14.215,Opera/8.88.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,True
2025-01-01 06:48:04,507f1f77bcf86cd799439068,213.53.48.113,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.8n5682.0 Mobile/16Y679 Safari/535.1",True
2025-01-01 06:48:28,4b4bb7be-6a03-48f6-b180-f49ce38f99a1,69.43.255.41,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.11.4 (KHTML, like Gecko) Version/4.0.4 Safari/535.11.4",False
2025-01-01 06:49:06,507f1f77bcf86cd799439122,122.194.199.5,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/5.0),True
2025-01-01 06:53:50,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 06:54:11,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 06:54:27,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-01 06:55:48,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 06:56:16,507f1f77bcf86cd799439150,171.83.87.252,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/32.0.889.0 Safari/532.1",True
2025-01-01 06:58:16,507f1f77bcf86cd799439100,88.147.92.135,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),True
2025-01-01 06:59:35,507f1f77bcf86cd799439098,211.46.152.178,Mozilla/5.0 (Windows 95; mhr-RU; rv:1.9.2.20) Gecko/8608-01-03 16:15:23.156433 Firefox/14.0,True
2025-01-01 07:00:19,507f1f77bcf86cd799439181,62.156.210.179,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/4.0),True
2025-01-01 07:09:41,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 07:15:57,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-01 07:16:57,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 07:17:53,507f1f77bcf86cd799439138,47.19.229.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/7473-06-11 10:58:18.443115 Firefox/3.8,True
2025-01-01 07:24:34,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 07:25:57,507f1f77bcf86cd799439166,107.29.159.225,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_9; rv:1.9.2.20) Gecko/8254-05-13 00:49:27.102783 Firefox/11.0,True
2025-01-01 07:26:28,507f1f77bcf86cd799439056,97.240.16.201,Opera/8.67.(Windows NT 5.1; km-KH) Presto/2.9.172 Version/11.00,True
2025-01-01 07:26:38,ecbfe795-0a73-4b8a-86d6-0e2284a4f145,55.192.39.35,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.1),False
2025-01-01 07:28:35,507f1f77bcf86cd799439189,188.219.159.224,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_8; rv:1.9.5.20) Gecko/3456-06-17 03:31:50.803535 Firefox/5.0,True
2025-01-01 07:33:32,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 07:38:33,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 07:40:16,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-01 07:40:36,507f1f77bcf86cd799439051,71.107.5.144,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8l1382.0 Mobile/17U578 Safari/531.1",True
2025-01-01 07:42:25,507f1f77bcf86cd799439176,135.236.199.216,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/23.0.814.0 Safari/533.1",True
2025-01-01 07:43:41,507f1f77bcf86cd799439023,60.182.33.122,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/17.0.843.0 Safari/533.0",True
2025-01-01 07:45:20,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 07:50:15,507f1f77bcf86cd799439140,163.64.202.249,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_6) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/32.0.820.0 Safari/533.0",True
2025-01-01 07:50:40,507f1f77bcf86cd799439027,183.203.231.196,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/4.0),True
2025-01-01 07:52:36,507f1f77bcf86cd799439078,116.63.239.198,Opera/9.38.(Windows NT 10.0; th-TH) Presto/2.9.190 Version/12.00,True
2025-01-01 07:53:58,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-01 07:55:01,507f1f77bcf86cd799439061,143.27.98.145,Mozilla/5.0 (Android 7.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,True
2025-01-01 07:56:08,507f1f77bcf86cd799439046,15.9.105.253,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_0 rv:5.0; li-NL) AppleWebKit/534.9.6 (KHTML, like Gecko) Version/5.0.1 Safari/534.9.6",True
2025-01-01 07:57:09,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 07:57:40,507f1f77bcf86cd799439019,172.18.127.20,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; cmn-TW) AppleWebKit/532.25.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.25.4",True
2025-01-01 07:58:14,507f1f77bcf86cd799439160,10.3.180.54,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/4.0),True
2025-01-01 08:01:03,507f1f77bcf86cd799439127,171.238.0.63,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.0),True
2025-01-01 08:02:59,507f1f77bcf86cd799439151,151.135.132.57,"Mozilla/5.0 (Windows 98) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/31.0.843.0 Safari/534.1",True
2025-01-01 08:07:36,507f1f77bcf86cd799439156,2.241.6.178,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/5.1),True
2025-01-01 08:09:23,507f1f77bcf86cd799439141,61.234.226.181,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.1; Trident/3.1),True
2025-01-01 08:21:50,507f1f77bcf86cd799439042,197.13.248.184,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.8a9785.0 Mobile/19D873 Safari/533.0",True
2025-01-01 08:22:04,507f1f77bcf86cd799439097,107.214.42.68,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/3253-06-19 10:23:02.744766 Firefox/3.6.8,True
2025-01-01 08:24:06,507f1f77bcf86cd799439024,59.204.90.209,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/25.0.882.0 Mobile/17Y466 Safari/536.2",True
2025-01-01 08:34:27,507f1f77bcf86cd799439012,90.23.168.59,Opera/8.85.(X11; Linux x86_64; lo-LA) Presto/2.9.187 Version/12.00,True
2025-01-01 08:36:47,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-01 08:38:03,507f1f77bcf86cd799439033,37.1.249.31,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/4.1),True
2025-01-01 08:46:02,507f1f77bcf86cd799439184,200.231.188.116,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.1),True
2025-01-01 08:47:58,507f1f77bcf86cd799439174,207.98.14.215,Opera/8.88.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,True
2025-01-01 08:48:26,507f1f77bcf86cd799439182,78.80.86.203,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/4995-06-01 16:00:41.057846 Firefox/12.0,True
2025-01-01 08:50:39,507f1f77bcf86cd799439047,100.176.232.254,Mozilla/5.0 (Windows NT 5.01; wae-CH; rv:1.9.2.20) Gecko/2457-11-11 21:17:27.834204 Firefox/3.8,True
2025-01-01 08:54:21,507f1f77bcf86cd799439056,97.240.16.201,Opera/8.67.(Windows NT 5.1; km-KH) Presto/2.9.172 Version/11.00,True
2025-01-01 08:57:00,507f1f77bcf86cd799439148,161.156.75.98,Mozilla/5.0 (Windows 98; sd-PK; rv:1.9.1.20) Gecko/3444-12-19 23:02:16.931862 Firefox/3.8,True
2025-01-01 08:58:14,507f1f77bcf86cd799439162,174.215.73.20,Opera/9.16.(Windows NT 6.1; hak-TW) Presto/2.9.186 Version/12.00,True
2025-01-01 09:01:14,507f1f77bcf86cd799439117,158.15.192.19,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/531.19.3 (KHTML, like Gecko) Version/4.0 Safari/531.19.3",True
2025-01-01 09:01:46,507f1f77bcf86cd799439114,18.56.76.95,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/532.2.2 (KHTML, like Gecko) Version/4.1 Safari/532.2.2",True
2025-01-01 09:02:29,507f1f77bcf86cd799439187,66.31.253.244,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/49.0.863.0 Safari/533.0",True
2025-01-01 09:02:38,507f1f77bcf86cd799439055,83.210.23.170,Opera/8.53.(X11; Linux i686; ia-FR) Presto/2.9.167 Version/10.00,True
2025-01-01 09:04:09,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
2025-01-01 09:07:46,507f1f77bcf86cd799439075,205.8.124.140,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/32.0.896.0 Safari/535.0",True
2025-01-01 09:12:27,507f1f77bcf86cd799439048,168.196.139.151,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/36.0.854.0 Safari/535.2",True
2025-01-01 09:12:46,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-01 09:19:36,507f1f77bcf86cd799439159,207.45.86.13,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/54.0.873.0 Safari/536.1",True
2025-01-01 09:21:36,507f1f77bcf86cd799439011,167.220.85.51,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/60.0.859.0 Safari/535.2",True
2025-01-01 09:22:06,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 09:24:04,507f1f77bcf86cd799439085,180.136.176.211,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/3.0),True
2025-01-01 09:26:20,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 09:29:28,507f1f77bcf86cd799439155,15.129.210.230,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.2.20) Gecko/6779-02-06 05:44:15.179626 Firefox/3.8,True
2025-01-01 09:31:22,507f1f77bcf86cd799439036,73.202.198.228,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/3.1),True
2025-01-01 09:31:33,507f1f77bcf86cd799439128,48.35.155.171,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/3.1),True
2025-01-01 09:32:00,507f1f77bcf86cd799439108,71.159.119.150,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/5.0 Safari/533.12.6",True
2025-01-01 09:33:42,507f1f77bcf86cd799439152,106.26.170.97,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0 Safari/534.38.3",True
2025-01-01 09:34:30,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-01 09:35:15,507f1f77bcf86cd799439066,1.5.230.246,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_0 rv:3.0; ga-IE) AppleWebKit/535.27.1 (KHTML, like Gecko) Version/5.0.5 Safari/535.27.1",True
2025-01-01 09:35:57,80a1b91e-9e40-4948-a47f-710cff631813,66.155.59.83,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.1),False
2025-01-01 09:36:20,507f1f77bcf86cd799439060,159.59.78.8,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2 rv:6.0; pap-AN) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.49.3",True
2025-01-01 09:36:28,507f1f77bcf86cd799439173,150.92.237.167,Mozilla/5.0 (Windows 98; Win 9x 4.90; kn-IN; rv:1.9.0.20) Gecko/5287-05-10 14:43:04.910248 Firefox/13.0,True
2025-01-01 09:37:53,507f1f77bcf86cd799439094,98.145.75.84,Mozilla/5.0 (Android 3.2.2; Mobile; rv:67.0) Gecko/67.0 Firefox/67.0,True
2025-01-01 09:40:11,507f1f77bcf86cd799439086,97.190.149.244,Opera/9.49.(X11; Linux x86_64; he-IL) Presto/2.9.172 Version/10.00,True
2025-01-01 09:40:47,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-01 09:41:16,507f1f77bcf86cd799439174,207.98.14.215,Opera/8.88.(X11; Linux x86_64; mt-MT) Presto/2.9.184 Version/11.00,True
2025-01-01 09:42:10,507f1f77bcf86cd799439032,3.68.3.222,Opera/8.14.(Windows NT 5.2; tcy-IN) Presto/2.9.189 Version/10.00,True
2025-01-01 09:45:23,507f1f77bcf86cd799439135,48.184.216.112,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.01; Trident/4.0),True
2025-01-01 09:46:57,507f1f77bcf86cd799439101,183.81.173.21,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_1 rv:5.0; mai-IN) AppleWebKit/534.30.7 (KHTML, like Gecko) Version/4.1 Safari/534.30.7",True
2025-01-01 09:48:00,507f1f77bcf86cd799439165,42.199.86.120,Opera/9.26.(X11; Linux i686; ru-RU) Presto/2.9.175 Version/10.00,True
2025-01-01 09:48:08,507f1f77bcf86cd799439093,206.211.145.229,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_0; rv:1.9.4.20) Gecko/8968-09-07 18:42:05.587860 Firefox/8.0,True
2025-01-01 09:51:49,507f1f77bcf86cd799439035,74.197.22.73,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.1),True
2025-01-01 09:53:27,507f1f77bcf86cd799439045,47.110.221.138,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_8) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/22.0.876.0 Safari/534.1",True
2025-01-01 09:56:49,507f1f77bcf86cd799439183,163.244.163.115,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.3.2 (KHTML, like Gecko) Version/5.1 Safari/531.3.2",True
